datetime,Maharashtra_temp_mean_c,Maharashtra_temp_max_c,Maharashtra_humidity_pct,Gujarat_temp_mean_c,Gujarat_temp_max_c,Gujarat_humidity_pct,Uttar Pradesh_temp_mean_c,Uttar Pradesh_temp_max_c,Uttar Pradesh_humidity_pct,Tamil Nadu_temp_mean_c,Tamil Nadu_temp_max_c,Tamil Nadu_humidity_pct,Karnataka_temp_mean_c,Karnataka_temp_max_c,Karnataka_humidity_pct,Delhi_temp_mean_c,Delhi_temp_max_c,Delhi_humidity_pct,Rajasthan_temp_mean_c,Rajasthan_temp_max_c,Rajasthan_humidity_pct,Punjab_temp_mean_c,Punjab_temp_max_c,Punjab_humidity_pct,West Bengal_temp_mean_c,West Bengal_temp_max_c,West Bengal_humidity_pct,Kerala_temp_mean_c,Kerala_temp_max_c,Kerala_humidity_pct,Madhya Pradesh_temp_mean_c,Madhya Pradesh_temp_max_c,Madhya Pradesh_humidity_pct,Bihar_temp_mean_c,Bihar_temp_max_c,Bihar_humidity_pct,Odisha_temp_mean_c,Odisha_temp_max_c,Odisha_humidity_pct
2019-04-06,27.0,30.7,80,31.6,39.9,33,28.1,33.4,55,29.1,33.6,78,28.1,35.2,39,28.8,37.7,47,32.3,38.9,20,26.5,33.6,45,26.8,33.4,80,28.5,33.1,74,32.7,38.7,21,26.3,32.4,70,30.0,37.3,71
2019-04-07,27.2,31.1,80,31.5,40.4,41,27.6,33.6,56,29.3,34.0,76,28.8,35.2,35,28.2,35.1,54,32.1,39.2,22,26.1,33.7,46,25.7,31.9,80,29.0,33.9,77,31.7,39.1,23,25.9,30.8,68,28.9,34.9,76
2019-04-08,27.2,30.7,82,31.5,39.6,35,27.4,34.5,55,29.6,33.1,76,28.5,34.6,46,26.9,35.3,54,30.0,37.8,33,24.9,29.1,53,27.4,33.3,80,28.6,31.8,79,32.3,39.5,22,26.2,33.4,70,28.9,34.0,77
2019-04-09,27.2,30.4,84,31.7,39.9,34,29.7,38.1,45,29.6,32.8,78,28.1,33.5,45,28.4,36.7,47,30.7,38.6,31,25.3,32.7,46,27.2,34.0,81,28.7,32.0,79,32.3,39.3,20,25.3,31.8,71,29.2,35.6,77
2019-04-10,27.3,30.8,83,32.2,39.9,41,29.1,36.2,49,29.7,33.1,77,28.3,33.9,44,29.2,37.5,43,31.2,38.4,29,28.1,35.3,39,26.8,33.7,82,28.9,32.4,78,32.8,40.0,22,26.8,32.8,64,29.7,35.8,75
2019-04-11,27.8,30.8,81,33.3,40.5,31,30.3,38.2,44,29.4,33.4,78,28.5,34.5,45,30.4,37.9,36,32.1,39.8,24,28.7,35.3,33,28.4,34.2,83,28.8,32.3,78,33.1,40.1,19,28.2,33.4,62,30.1,37.4,73
2019-04-12,28.1,31.5,78,33.5,40.9,32,31.2,39.2,40,29.6,33.9,77,28.8,35.0,36,29.6,37.3,36,31.7,38.5,25,27.6,34.0,38,28.9,33.7,82,29.0,34.0,76,33.4,40.3,18,29.9,35.8,59,30.4,37.2,74
2019-04-13,28.8,33.4,68,33.7,40.9,29,31.6,39.9,35,29.4,34.0,76,28.5,34.8,40,29.9,36.8,38,32.0,38.8,25,27.4,34.3,42,29.4,35.2,80,29.5,34.3,75,33.3,40.6,17,30.9,36.8,55,30.3,38.8,73
2019-04-14,28.8,33.4,73,33.8,41.3,28,32.4,40.5,29,29.3,33.7,75,28.5,34.9,40,30.6,37.6,34,31.8,38.5,27,28.1,35.6,38,29.5,34.9,80,29.0,33.3,79,33.6,41.0,18,31.6,39.4,55,30.8,39.3,70
2019-04-15,29.2,34.6,75,32.4,38.5,31,32.9,40.6,29,29.1,33.8,75,27.9,34.6,39,31.1,38.6,31,32.3,38.5,25,29.5,36.8,36,30.0,35.8,81,28.9,32.4,79,31.9,38.3,24,31.5,40.0,58,31.1,38.5,68
2019-04-16,28.6,30.8,78,29.0,35.1,40,28.7,34.4,40,29.4,34.6,74,28.3,34.2,45,26.2,31.1,49,25.9,31.5,53,25.2,31.1,50,29.3,36.0,81,28.5,32.3,80,27.2,32.0,48,29.9,36.2,63,32.1,40.0,59
2019-04-17,27.8,30.5,61,27.7,33.5,45,24.3,30.9,63,30.1,33.8,73,27.3,34.2,57,21.8,25.9,73,21.8,27.6,69,19.9,23.6,81,27.7,33.9,81,27.4,32.7,85,25.5,32.2,57,26.3,31.3,65,30.7,39.5,55
2019-04-18,27.3,31.0,69,29.6,35.6,40,25.0,30.9,60,30.3,33.4,75,27.0,34.3,61,22.5,27.9,67,23.8,29.7,56,20.9,26.2,66,28.7,33.7,68,27.6,32.7,85,26.5,33.3,44,27.9,34.0,56,29.4,36.6,69
2019-04-19,28.0,33.2,71,30.2,36.7,28,26.6,32.9,50,30.1,33.0,77,26.5,32.7,63,24.5,29.9,53,25.2,31.3,44,22.6,29.2,57,28.3,33.0,73,27.3,31.3,86,27.8,34.7,38,28.8,35.2,44,29.4,34.2,70
2019-04-20,27.5,31.4,76,31.2,37.9,27,27.5,34.4,44,30.3,33.4,75,25.5,31.1,70,26.4,32.8,47,26.8,33.1,41,24.8,30.1,54,28.4,33.6,67,26.7,30.4,89,28.8,35.8,33,29.2,35.3,41,29.6,36.5,66
2019-04-21,27.6,31.2,75,32.1,39.1,27,29.3,35.7,37,30.4,34.0,73,26.4,32.2,62,28.7,35.4,39,29.2,37.0,31,25.5,32.2,52,27.7,35.3,76,26.8,30.1,85,30.2,37.8,25,30.3,36.2,40,29.9,35.3,70
2019-04-22,27.7,31.2,76,32.7,40.0,26,29.9,37.5,37,30.4,33.6,75,26.4,32.0,62,30.1,37.3,40,31.8,38.7,22,27.2,34.1,44,27.3,32.2,76,28.0,31.4,84,31.5,38.3,23,29.8,35.2,51,29.8,37.1,68
2019-04-23,28.0,32.0,78,34.1,41.4,29,30.7,37.4,46,30.3,33.8,76,26.4,32.5,61,32.1,39.1,34,33.2,40.9,20,29.3,35.3,41,28.2,33.2,79,27.5,31.0,84,32.7,40.2,20,29.5,35.0,57,30.0,37.1,75
2019-04-24,28.2,31.8,77,34.0,41.0,30,32.1,37.6,45,29.7,33.6,74,27.3,33.1,51,32.7,40.2,35,34.8,41.8,17,29.7,35.7,41,29.2,34.5,76,28.7,32.1,79,33.9,41.2,19,31.1,36.7,52,30.3,36.7,73
2019-04-25,28.9,32.3,72,33.9,41.3,28,33.6,40.4,39,29.8,33.8,71,27.9,34.8,43,33.0,39.3,36,35.0,41.2,16,30.1,37.7,36,29.9,35.8,73,28.2,31.4,83,34.7,41.1,20,32.4,37.0,53,30.5,37.1,74
2019-04-26,29.2,33.3,74,34.6,42.2,32,34.2,41.8,31,30.2,34.3,73,28.4,35.5,42,33.0,40.0,33,33.9,40.4,25,30.1,37.6,31,30.3,35.9,75,28.3,32.2,85,34.6,41.8,19,33.3,39.7,53,30.8,37.5,73
2019-04-27,30.4,34.7,69,34.9,42.8,20,34.2,42.0,20,30.5,34.5,74,29.0,35.8,40,33.5,40.2,22,34.4,41.1,19,31.0,37.6,24,31.0,37.3,75,28.5,31.7,85,34.6,41.8,21,33.0,40.7,55,31.3,38.2,72
2019-04-28,30.1,34.6,73,34.4,42.2,20,34.0,41.9,18,30.2,33.7,76,28.4,35.0,46,33.3,40.8,20,34.1,41.2,17,31.2,39.0,20,31.2,36.7,75,28.0,30.1,87,34.5,42.9,19,32.4,40.6,46,31.1,36.4,72
2019-04-29,28.9,31.1,81,33.9,41.9,26,33.3,41.8,21,30.5,33.9,77,28.4,34.1,45,33.6,40.7,19,34.0,40.7,16,31.7,38.2,18,30.7,36.1,75,27.1,29.5,88,34.6,42.2,13,32.0,40.7,55,30.7,35.8,73
2019-04-30,28.7,31.1,78,32.7,41.2,37,33.5,42.1,29,30.8,35.2,77,27.8,33.7,56,34.2,41.6,20,34.1,41.1,16,31.7,39.3,21,30.1,34.8,72,26.8,29.8,86,34.7,41.8,16,32.7,39.7,59,30.0,35.2,70
2019-05-01,28.2,30.6,77,32.4,39.7,37,33.5,42.7,39,31.5,36.7,69,26.5,33.2,68,33.0,40.7,25,33.7,40.2,17,31.7,37.5,25,30.4,34.6,72,26.9,29.7,88,34.0,40.3,20,32.3,39.4,62,30.2,35.3,74
2019-05-02,27.8,30.2,75,32.4,40.3,34,33.9,41.3,35,32.5,40.1,69,27.6,35.1,52,31.5,37.7,33,33.3,40.0,19,30.2,36.1,27,29.6,32.7,77,28.4,31.0,82,33.7,40.5,20,32.1,38.1,59,28.9,34.6,78
2019-05-03,28.1,30.4,71,32.4,39.6,35,31.8,38.0,48,32.4,38.0,63,27.0,34.3,55,31.0,37.5,33,31.7,37.5,28,29.6,36.2,26,27.5,29.6,88,28.6,31.3,77,33.7,39.6,22,29.1,32.7,71,26.0,26.5,88
2019-05-04,28.8,31.0,69,31.8,39.1,44,31.4,38.1,45,32.0,36.6,69,26.9,32.7,55,31.1,38.0,22,31.5,38.1,24,29.1,35.6,22,26.6,30.6,83,28.0,30.4,76,32.8,38.6,29,29.2,35.2,63,29.2,33.8,77
2019-05-05,28.6,31.0,74,32.1,39.1,45,31.6,39.1,20,31.3,35.3,76,27.7,33.2,50,31.1,38.7,19,31.9,39.1,14,29.7,36.5,21,28.7,33.8,81,28.5,31.8,74,32.2,37.4,28,31.8,38.9,39,29.7,34.6,83
2019-05-06,28.3,31.5,79,32.7,40.3,39,33.3,41.4,17,31.5,35.7,74,28.5,33.6,49,32.2,40.1,21,33.2,40.7,12,30.6,37.1,19,30.2,35.5,81,28.6,32.1,79,33.4,40.2,24,32.2,40.2,21,30.1,35.6,84
2019-05-07,28.4,30.8,79,33.2,40.6,31,33.9,42.1,19,31.8,37.2,73,26.3,32.1,69,32.3,40.0,20,34.6,41.0,14,31.8,38.2,16,30.2,35.9,80,28.2,30.2,79,34.2,40.2,19,32.5,41.2,23,29.7,34.5,83
2019-05-08,28.9,31.2,70,32.1,39.4,36,34.9,43.4,20,32.5,39.1,63,25.6,31.1,71,34.0,41.6,18,34.6,40.4,18,32.5,39.7,16,30.7,36.9,79,28.6,31.1,72,34.4,40.5,18,32.3,42.1,35,29.8,34.5,82
2019-05-09,28.7,31.0,68,31.4,37.9,47,35.6,42.7,19,32.7,38.8,61,26.7,32.5,63,34.2,41.1,19,34.2,39.9,19,33.6,39.8,16,30.7,36.3,80,28.5,30.7,74,33.6,40.2,19,33.1,41.7,35,30.3,35.0,81
2019-05-10,28.7,31.4,72,31.4,38.0,43,35.4,42.0,20,31.8,36.4,70,27.8,33.6,51,34.6,40.3,20,33.0,38.5,22,32.5,39.3,21,31.0,36.6,80,28.9,32.9,77,32.8,38.0,27,33.7,41.8,29,30.3,34.9,81
2019-05-11,28.6,31.5,73,32.3,39.5,48,34.4,41.0,24,30.9,34.8,75,27.6,33.7,56,32.3,38.6,29,33.0,38.7,24,30.5,37.2,30,30.8,35.2,79,28.9,31.5,81,32.8,38.9,27,33.7,42.2,38,30.5,35.1,81
2019-05-12,28.4,31.1,76,33.0,40.1,48,33.7,39.9,26,30.3,33.7,78,27.3,33.1,61,31.9,38.5,30,32.6,38.4,25,29.7,36.0,33,31.0,35.9,78,28.3,31.6,83,33.4,39.6,27,33.9,41.2,36,30.5,34.9,79
2019-05-13,29.0,31.2,75,32.9,40.2,44,32.9,38.9,31,30.2,33.8,79,26.4,31.9,66,32.4,38.5,30,33.1,39.2,24,30.5,36.7,32,30.9,36.1,79,28.3,31.4,79,32.2,38.6,30,32.2,39.0,52,30.6,35.7,78
2019-05-14,28.5,31.4,77,32.5,40.4,45,32.2,38.3,35,30.4,33.9,80,27.4,33.3,61,30.1,35.6,42,31.8,38.2,29,27.5,32.1,46,30.4,35.7,77,28.7,31.8,78,32.7,38.7,27,32.5,37.4,49,30.4,36.3,77
2019-05-15,28.6,32.1,76,32.1,39.0,50,32.1,38.8,40,30.8,34.6,79,26.9,32.8,65,30.3,36.9,45,32.0,38.9,31,28.0,35.9,46,30.5,35.5,78,28.5,31.8,79,33.8,39.7,23,32.1,38.0,53,30.4,35.0,78
2019-05-16,28.4,31.8,77,32.3,38.4,50,32.5,39.8,37,30.7,34.2,78,27.1,33.2,63,30.2,36.7,46,32.1,37.4,27,27.6,35.2,49,31.0,36.4,73,28.5,32.2,81,33.5,39.3,27,32.2,37.9,53,30.4,35.6,77
2019-05-17,28.6,32.0,79,32.2,38.3,49,33.1,39.5,34,30.8,34.4,78,27.2,32.6,66,28.3,34.9,57,30.2,36.1,38,26.4,30.5,54,31.5,36.5,76,27.9,31.4,83,33.6,39.0,26,33.7,40.3,45,30.9,36.1,76
2019-05-18,29.0,32.6,79,32.9,38.7,46,31.5,36.7,37,30.5,34.1,80,27.5,32.9,63,27.4,33.4,60,28.9,35.0,46,27.2,33.4,49,32.1,37.1,75,28.2,31.2,83,32.6,38.3,30,34.1,40.8,30,31.7,38.2,75
2019-05-19,29.3,33.1,79,33.6,39.7,43,32.3,38.2,38,30.4,34.6,76,27.9,32.8,57,30.1,36.5,43,31.0,37.5,33,29.1,35.4,42,31.3,37.4,78,28.3,31.1,82,32.8,37.6,28,33.1,38.9,35,31.2,37.1,77
2019-05-20,29.3,32.8,80,34.2,40.4,42,33.4,40.6,29,30.4,35.3,73,28.0,33.5,54,31.9,38.7,34,31.8,38.2,29,31.0,36.9,32,31.3,36.8,77,28.4,31.0,82,34.2,40.6,27,34.1,40.1,38,30.9,36.7,78
2019-05-21,29.5,32.9,82,35.0,41.0,39,35.0,41.7,25,30.5,34.9,74,27.8,32.9,52,32.6,39.3,31,32.3,36.9,32,32.2,38.6,26,31.3,36.0,74,27.9,30.9,84,36.0,41.8,21,34.2,41.0,47,30.9,35.8,75
2019-05-22,29.2,32.0,79,34.7,41.0,40,34.2,41.5,30,30.4,34.4,76,27.2,33.3,62,32.8,39.2,35,33.3,39.3,32,32.5,39.4,26,31.8,37.0,74,28.0,30.8,85,36.0,41.4,24,33.5,39.5,56,31.3,37.0,73
2019-05-23,29.4,32.1,79,35.0,41.5,40,35.2,42.1,31,30.7,34.4,76,27.1,33.0,63,33.1,39.2,37,34.4,39.6,30,31.5,38.0,32,30.9,34.7,75,27.2,30.6,88,35.9,41.3,25,32.6,37.5,58,30.6,34.8,75
2019-05-24,29.5,32.2,76,34.1,40.9,38,35.0,42.3,36,30.6,34.3,76,26.9,33.4,66,30.8,35.3,45,32.9,39.0,38,28.5,33.8,46,31.5,35.9,74,26.6,29.7,90,35.6,41.1,26,32.4,38.3,58,31.1,35.8,72
2019-05-25,29.5,32.0,76,34.4,40.8,41,34.1,40.0,31,31.1,35.5,75,26.2,32.4,72,31.1,36.5,39,32.4,38.2,34,28.8,34.5,44,30.8,35.2,78,26.5,29.2,89,34.8,39.8,28,33.0,40.3,57,31.6,37.6,73
2019-05-26,29.4,31.9,73,35.0,41.7,38,33.8,40.6,29,31.5,35.6,73,26.9,32.8,71,31.6,38.2,34,33.3,40.6,28,30.1,36.7,37,31.5,36.6,76,27.5,29.8,86,35.1,40.4,25,32.8,40.2,49,32.2,38.3,73
2019-05-27,29.8,32.4,74,34.3,41.4,37,34.7,42.7,27,31.2,35.1,75,26.6,32.7,70,33.7,40.7,27,34.4,40.7,21,31.7,38.4,24,31.6,36.2,75,27.8,30.1,86,36.3,42.2,22,33.6,40.9,41,31.5,36.4,75
2019-05-28,29.6,32.1,76,35.2,42.3,35,35.3,43.0,21,31.4,35.9,76,26.8,31.6,70,33.5,40.7,20,35.1,41.7,17,32.5,39.4,20,31.6,36.8,75,28.5,31.3,84,36.4,42.0,21,33.4,39.9,55,31.6,36.9,75
2019-05-29,29.4,31.9,77,34.8,42.2,39,34.3,42.3,24,31.6,35.7,73,27.0,33.3,68,34.7,41.9,20,35.7,42.8,17,33.5,40.6,21,31.8,37.4,74,27.7,32.1,88,36.6,42.4,19,33.3,39.8,55,31.5,37.5,71
2019-05-30,29.6,32.2,76,34.4,42.5,43,35.3,44.2,30,31.2,35.8,77,26.0,31.9,78,35.6,43.4,21,36.7,43.1,19,35.3,42.1,17,31.3,35.2,73,28.1,31.3,85,36.8,41.9,20,33.6,39.6,55,31.2,35.9,74
2019-05-31,29.7,31.8,73,34.1,42.7,47,34.6,41.5,45,30.7,34.2,73,25.1,30.9,81,36.8,44.1,20,36.4,41.7,21,34.9,42.7,20,31.1,35.1,72,27.7,30.4,86,36.5,41.8,24,31.0,35.2,62,31.0,35.3,74
2019-06-01,30.2,32.2,72,34.3,42.4,50,34.8,41.2,46,31.9,37.7,66,25.8,31.0,76,35.6,43.6,29,37.3,43.1,21,33.7,40.8,29,31.0,34.7,74,27.6,30.5,84,36.5,42.4,24,31.9,37.8,60,31.2,36.4,74
2019-06-02,30.2,32.3,72,34.8,43.7,49,35.0,41.5,46,32.2,37.6,68,25.2,30.1,82,35.5,42.8,40,38.1,44.3,19,33.8,39.6,34,29.3,32.7,82,27.6,30.3,85,36.7,42.5,32,31.6,37.6,61,31.2,35.5,75
2019-06-03,30.2,32.2,72,34.3,43.1,50,33.7,38.9,46,31.7,36.1,66,24.6,31.2,83,34.6,41.4,46,38.1,45.0,17,33.5,39.2,39,29.1,32.0,82,27.1,29.4,86,37.3,43.2,27,30.7,35.8,58,30.9,35.0,74
2019-06-04,30.1,32.1,71,34.2,42.3,49,34.3,40.1,45,31.3,35.2,75,25.5,30.5,75,34.8,41.7,42,37.5,44.0,24,32.6,38.9,42,29.1,30.6,84,26.6,29.0,89,37.2,43.2,26,32.7,37.4,54,31.1,35.8,73
2019-06-05,30.1,32.3,71,34.7,42.5,46,35.7,41.2,42,30.6,34.7,74,24.6,29.8,83,35.5,41.5,39,37.3,42.8,24,34.7,42.1,28,29.1,31.2,87,26.5,30.4,89,37.7,43.5,25,32.6,37.1,58,31.4,36.0,73
2019-06-06,30.4,32.7,72,34.6,42.6,50,36.0,41.3,44,30.7,34.6,73,25.6,31.1,78,35.6,42.8,37,37.4,43.8,20,34.7,39.4,23,28.1,32.1,88,26.9,29.4,88,37.9,43.3,24,32.7,37.1,58,30.7,35.5,78
2019-06-07,30.3,32.4,74,35.5,43.3,48,34.3,40.1,48,30.9,34.8,76,25.2,30.7,80,34.1,41.4,42,35.9,42.4,24,32.0,38.6,32,27.5,29.9,88,27.1,29.6,88,38.0,44.0,25,33.4,37.8,56,29.5,33.3,85
2019-06-08,30.6,33.1,77,35.8,43.7,43,34.6,41.0,44,31.7,36.0,69,25.2,30.0,82,35.5,41.7,33,36.7,43.2,24,33.1,40.3,27,28.5,31.4,84,27.1,30.0,87,37.5,43.4,25,34.2,38.0,53,30.8,36.1,79
2019-06-09,30.5,32.6,77,35.4,43.0,46,35.7,42.9,38,32.8,38.5,63,25.4,31.3,76,36.9,43.5,24,37.8,44.9,16,34.4,41.4,24,29.4,33.0,84,26.3,29.1,91,37.5,43.1,22,35.7,41.8,48,31.4,36.4,77
2019-06-10,30.1,31.6,79,34.4,42.1,47,35.7,43.5,43,33.2,38.4,54,24.2,29.2,78,37.2,44.0,23,38.6,45.2,14,35.1,41.5,25,30.6,34.7,81,26.5,29.2,90,37.2,43.4,26,35.1,41.5,54,32.3,38.5,74
2019-06-11,29.9,32.7,77,35.4,41.8,45,35.6,41.9,51,32.0,35.9,59,24.4,29.4,75,37.4,43.7,23,37.7,43.5,22,35.0,41.6,25,30.4,34.4,81,27.0,29.2,89,37.3,42.7,25,33.0,38.7,60,32.6,38.9,67
2019-06-12,28.1,30.1,84,33.2,38.7,58,35.1,41.4,51,32.9,37.2,57,24.1,27.3,80,34.6,39.7,44,36.3,41.7,27,34.5,38.5,30,30.7,34.2,83,26.7,28.6,91,36.2,42.5,32,34.2,40.7,58,33.5,39.5,68
2019-06-13,27.4,28.9,88,31.2,36.1,63,34.9,40.6,48,33.0,38.3,55,24.0,28.1,79,35.4,41.1,38,31.1,34.2,51,34.1,38.8,33,30.9,34.6,81,27.1,29.9,89,33.3,37.6,48,34.9,39.7,56,31.0,36.3,72
2019-06-14,27.2,28.9,88,30.8,35.3,68,36.1,41.4,36,32.9,38.0,55,24.3,28.2,78,36.0,42.1,29,34.6,39.6,36,34.2,40.8,26,31.8,36.0,79,26.7,29.0,90,31.9,39.8,58,36.4,40.8,46,33.6,39.5,60
2019-06-15,27.5,28.7,88,29.9,34.5,73,37.1,43.8,26,32.5,38.2,59,25.0,30.3,72,36.5,42.4,22,33.9,38.2,41,35.1,41.4,19,31.2,35.5,81,26.8,28.8,90,30.8,37.5,62,37.0,44.0,42,33.3,39.8,66
2019-06-16,27.7,29.5,87,30.7,35.8,70,36.3,40.6,34,32.8,39.5,58,25.2,30.5,71,33.8,38.8,43,30.4,33.9,58,32.4,37.5,37,31.5,35.8,78,27.5,30.8,85,32.7,37.6,49,36.2,43.0,49,31.4,36.4,72
2019-06-17,27.6,28.8,87,30.8,35.9,68,34.6,39.5,47,32.9,39.8,54,25.2,30.1,68,33.5,38.8,47,31.6,36.5,51,31.7,37.3,44,32.1,36.6,76,27.2,29.9,87,32.4,37.4,48,36.1,40.4,41,31.7,36.4,70
2019-06-18,27.3,28.7,90,28.7,33.3,82,33.0,38.1,51,31.7,36.0,67,25.1,29.8,68,30.5,36.1,55,28.2,30.7,67,29.5,34.6,49,31.7,35.8,79,26.9,29.2,88,32.5,37.2,45,36.1,40.6,42,32.3,37.3,68
2019-06-19,27.7,29.2,88,30.8,36.5,66,27.5,30.6,76,32.5,38.6,57,25.1,30.8,70,31.0,36.6,53,27.2,32.0,72,31.2,37.6,44,31.6,35.8,79,26.4,28.3,89,29.1,32.0,64,34.8,39.1,52,32.2,36.6,69
2019-06-20,28.4,30.0,85,31.2,36.4,62,28.2,32.2,72,32.2,38.6,61,24.2,28.2,76,31.8,37.7,48,29.3,35.2,67,31.1,37.1,49,30.4,33.9,82,26.0,28.4,90,30.6,36.4,57,33.4,36.1,62,29.4,31.8,84
2019-06-21,28.3,29.5,86,32.2,37.2,60,31.5,36.3,63,30.9,35.3,69,23.9,29.1,75,33.3,38.9,47,31.3,36.5,59,31.3,37.2,46,28.5,30.8,87,26.0,28.4,90,31.4,36.9,57,31.6,35.0,73,27.5,30.5,89
2019-06-22,28.7,30.1,82,32.6,38.1,60,31.0,36.3,68,31.5,37.3,66,23.6,28.5,80,34.7,40.3,38,33.2,38.8,43,32.9,39.2,38,28.8,31.0,83,25.6,26.8,92,32.0,36.6,56,29.2,32.7,83,28.1,30.8,86
2019-06-23,28.4,29.7,85,33.8,39.7,57,28.1,30.8,82,30.2,35.7,76,24.1,29.4,78,34.0,38.8,49,33.1,38.6,49,33.4,39.1,47,29.2,31.7,83,26.1,27.9,91,32.1,37.2,54,31.5,35.7,69,28.6,32.0,85
2019-06-24,27.9,28.6,85,32.6,37.0,63,30.8,34.5,76,29.7,32.4,78,24.7,29.9,74,31.5,37.0,60,31.3,36.6,59,29.8,35.4,65,30.1,33.2,79,26.2,28.2,90,31.2,36.7,60,32.4,35.5,69,29.6,33.3,82
2019-06-25,28.1,29.6,85,30.6,33.3,72,31.9,36.2,72,29.5,32.3,80,25.0,30.2,72,32.1,36.2,62,31.4,38.0,62,30.8,35.3,59,30.7,34.4,77,26.2,27.8,91,30.9,37.2,64,33.8,37.1,63,29.7,33.3,80
2019-06-26,27.8,29.4,87,29.6,33.8,81,32.6,36.9,70,28.2,31.9,85,24.2,27.4,74,34.8,39.7,48,34.6,40.0,43,32.9,39.1,43,30.7,34.1,76,27.1,29.4,86,30.8,37.5,66,33.4,37.8,66,30.1,33.8,78
2019-06-27,27.3,28.6,89,30.7,35.4,73,33.6,39.2,61,29.6,34.7,77,24.1,29.8,76,34.6,40.3,40,35.4,41.0,36,33.4,38.7,38,30.3,33.1,79,27.2,29.5,86,29.5,34.0,72,31.8,36.9,73,30.6,34.8,78
2019-06-28,27.0,28.7,90,29.9,34.4,77,34.0,39.7,51,30.2,35.2,68,24.7,30.7,68,35.5,42.1,38,35.2,40.8,41,33.7,38.9,40,30.4,33.9,83,27.4,29.7,82,28.6,32.2,78,34.1,38.9,60,30.6,33.9,79
2019-06-29,26.7,28.0,91,30.2,35.6,73,34.4,40.5,49,31.8,37.1,60,24.5,29.5,70,36.3,41.6,36,34.2,38.9,44,34.5,40.4,39,29.9,33.6,85,27.5,29.8,81,28.7,34.6,77,33.8,38.0,59,30.3,33.2,82
2019-06-30,26.6,27.3,90,30.5,34.4,71,33.4,38.0,63,31.6,36.2,60,24.4,30.3,71,36.8,42.9,35,34.5,41.8,46,33.2,38.3,44,29.7,33.3,84,27.1,29.3,84,26.9,31.5,84,32.8,37.1,66,28.1,30.6,89
2019-07-01,26.4,27.3,91,30.5,33.9,71,32.6,36.1,64,30.9,36.8,68,25.0,29.9,69,36.0,41.5,42,33.5,40.7,50,33.6,38.3,49,28.7,31.4,85,27.0,29.6,87,28.4,33.1,77,32.0,35.9,74,26.5,27.9,94
2019-07-02,26.7,28.0,90,31.4,36.2,67,31.3,34.6,74,31.1,35.6,66,25.1,30.9,69,35.7,40.2,46,35.1,39.9,41,34.0,39.9,44,28.1,30.2,88,26.1,27.4,89,28.0,33.0,80,31.2,35.4,71,27.3,30.0,90
2019-07-03,26.6,27.6,91,30.1,34.4,74,31.7,35.2,66,31.1,35.9,66,24.7,29.7,70,33.7,36.7,56,32.2,35.6,59,33.4,37.0,55,28.6,31.4,85,26.8,29.0,88,25.0,27.0,92,31.0,35.2,71,28.7,31.9,85
2019-07-04,27.1,27.9,90,28.7,31.7,81,32.6,36.5,64,31.6,36.3,62,24.9,30.3,71,33.0,39.1,60,30.8,37.6,69,31.3,35.4,65,29.3,32.6,84,26.2,28.6,90,25.2,28.4,91,31.1,35.3,75,28.5,30.6,85
2019-07-05,26.7,27.9,91,27.3,28.5,90,31.7,35.2,72,31.2,35.1,63,24.4,28.9,72,31.0,34.9,72,28.6,31.2,79,30.7,34.9,67,28.4,32.0,87,26.5,28.4,89,23.9,24.6,94,31.3,34.8,74,27.4,28.9,91
2019-07-06,26.4,27.3,91,28.0,31.2,84,29.8,33.9,82,31.3,35.3,61,24.5,29.5,70,31.0,34.9,69,28.4,33.6,82,30.4,34.1,70,27.7,30.3,90,27.5,29.6,85,24.2,26.2,94,30.7,35.3,75,26.7,28.7,92
2019-07-07,26.8,27.7,90,29.4,33.2,75,29.1,32.5,85,31.7,37.1,58,24.7,30.0,68,31.1,35.8,69,29.2,33.7,80,30.9,35.2,66,28.4,30.0,84,27.3,28.7,88,24.4,26.0,93,27.8,29.9,89,28.5,31.4,82
2019-07-08,26.9,28.0,90,30.2,33.7,72,28.6,31.6,86,31.6,37.7,57,24.4,29.8,68,31.9,36.4,68,30.0,35.0,73,30.7,34.7,71,29.4,31.1,82,26.5,28.8,91,24.9,26.1,93,27.5,30.1,91,29.2,31.9,80
2019-07-09,26.8,27.9,90,31.1,36.7,66,27.3,29.5,92,31.5,36.8,56,24.2,29.4,72,30.7,35.0,72,30.1,34.6,69,28.4,32.1,81,29.5,32.4,82,25.8,28.0,91,26.9,30.3,82,27.5,31.3,91,29.3,32.3,81
2019-07-10,26.6,27.5,90,31.3,37.7,64,27.4,29.4,90,29.8,34.9,71,22.2,26.0,85,31.0,34.9,74,31.4,35.0,57,27.8,31.1,84,29.2,30.8,85,25.7,28.3,90,27.5,30.6,77,27.4,29.9,90,28.9,31.6,85
2019-07-11,26.6,27.3,90,31.9,37.3,59,27.6,30.9,90,30.0,34.3,62,23.6,29.5,75,33.4,38.4,57,31.6,35.3,54,29.0,33.0,79,29.5,32.0,83,26.8,29.6,85,27.7,31.0,74,27.0,28.2,92,29.0,31.1,83
2019-07-12,26.6,27.6,90,31.5,37.7,62,29.8,33.8,77,29.4,33.7,73,23.6,29.3,78,33.4,38.2,51,31.1,35.5,54,27.9,31.2,85,29.2,31.7,85,26.8,29.7,88,27.4,30.6,76,28.5,31.6,86,28.9,31.7,83
